,name,id
0,Lucasfilm,1
1,Walt Disney Pictures,2
2,Pixar Animation Studios,3
3,Paramount Pictures,4
4,Columbia Pictures,5
5,RKO Radio Pictures,6
6,DreamWorks,7
7,Fine Line Features,8
8,Gaumont,9
9,Highlight,10
10,WingNut Films,11
11,New Line Cinema,12
12,Universal Studios,13
13,Miramax Films,14
14,Lama Films,15
15,United King Films,16
16,Warner Bros. Entertainment,17
17,Gracie Films,18
18,Film Roman,19
19,Rough Draft Studios,20
20,Metro-Goldwyn-Mayer,21
21,Imagine Entertainment,23
22,Mikona Productions GmbH & Co. KG,24
23,20th Century Fox,25
24,DreamWorks SKG,27
25,Newmarket Films,28
26,Topcraft,29
27,Eddie Murphy Productions,30
28,Buena Vista,32
29,Universal Pictures,33
30,Sony Pictures,34
31,Lions Gate Films,35
32,Buena Vista Pictures,36
33,Gramercy Pictures,37
34,Zespół Filmowy TOR,38
35,Docurama,39
36,Orion Pictures,41
37,Universal Pictures Corporation,42
38,Fox Searchlight Pictures,43
39,Cruise/Wagner Productions,44
40,Road Movies Filmproduktion GmbH,45
41,WDR,46
42,Constantin Film,47
43,El Deseo,49
44,Deutsche Vereinsfilm AG,50
45,Fox Europa Produktion,51
46,Film Polski Film Agency,52
47,Les Films du Carrosse,53
48,The Independent Film Channel Productions,54
49,Decla Film Gesellschaft Holz & Co.,55
50,Amblin Entertainment,56
51,Sony Pictures Classics,58
52,A Band Apart,59
53,United Artists,60
54,"RKO Radio Pictures, Inc.",61
55,The Selznik Studio,62
56,Les Productions Artistes Associés,64
57,Ulysse Production,65
58,Town,66
59,Unitec Films,67
60,Big Primate Pictures,68
61,MFPV Film,69
62,American Zoetrope,70
63,Valoria Films,72
64,Fida cinematografica,73
65,MOOVIE - the art of entertainment GmbH,74
66,Medienfonds German Film Productions GmbH & Co. KG,75
67,Zentropa Entertainments,76
68,Milestone Productions,77
69,Hotshot Films,78
70,Village Roadshow Pictures,79
71,The Zanuck Company,80
72,Plan B Entertainment,81
73,Renn Productions,82
74,France 2 Cinéma,83
75,Tree Line Films,84
76,Konrad Pictures,85
77,Catfish Productions,86
78,Hawk Films,88
79,Augustus Film,89
80,Lama Productions,91
81,Lumer Films,93
82,ARTE France Cinéma,94
83,Hazazah Film,95
84,Castle Rock Entertainment,97
85,Detour Film Production,98
86,Olga-Film GmbH (München),99
87,Avon Production,100
88,Roxy Film,101
89,TVE,103
90,Canal Plus,104
91,Ciby 2000,105
92,Mr. Brown Entertainment Filmproduction GmbH (Potsdam),107
93,Rome Paris Films,109
94,Impéria,110
95,AB Svensk Filmindustri,112
96,AB Svenska Ord,113
97,AB Film-Teknik,115
98,Cameo Film- und Fernsehproduktion,116
99,Kunsthochschule für Medien Köln (KHM),117
100,Det Danske Filminstitut,118
101,Danmarks Radio (DR),119
102,Scorsese Productions,120
103,Y3 Film,121
104,Coop 99,122
105,Trust Film,123
106,Südwestrundfunk,124
107,Danish Film Institute,125
108,Lakeshore Entertainment,126
109,"Screen Gems, Inc.",127
110,Time Warner,128
111,Section Eight,129
112,Jerry Bruckheimer Films,130
113,Bender-Spink Inc.,131
114,Rogue Pictures,134
115,UIP,135
116,City Light Films,136
117,Great American Films Limited Partnership,137
118,Schramm Film Koerner & Weber,138
119,LJ Film,139
120,Pandora Film,140
121,Véra Films,141
122,Silver Films,142
123,Fono Roma,144
124,Gaumont Columbia Tristar Films,145
125,Handmade Films Ltd.,146
126,Fidélité Productions,147
127,Gimages,148
128,FOZ,149
129,Headforce Ltd.,150
130,Marquis Film,151
131,Icon Productions,152
132,Minerva Film SpA,153
133,Nimbus Film ApS,155
134,Nordic Film,156
135,SVT Drama,157
136,Spyglass Entertainment,158
137,Shady Acres Entertainment,159
138,Pit Bull Productions,160
139,Claussen + Wöbke Filmproduktion GmbH,161
140,Bayerischer Rundfunk,162
141,Revolution Films,163
142,Rhombus Media,164
143,Steen Herdel Filmproduktion,165
144,Peter Rommel Productions,166
145,Deblokada,167
146,Jadran Film,168
147,Noirfilm,169
