,iso_3166_1,name
0,AE,United Arab Emirates
1,AF,Afghanistan
2,AL,Albania
3,AM,Armenia
4,AN,Netherlands Antilles
5,AO,Angola
6,AQ,Antarctica
7,AR,Argentina
8,AT,Austria
9,AU,Australia
10,AW,Aruba
11,AZ,Azerbaijan
12,BA,Bosnia and Herzegovina
13,BB,Barbados
14,BD,Bangladesh
15,BE,Belgium
16,BF,Burkina Faso
17,BG,Bulgaria
18,BM,Bermuda
19,BN,Brunei Darussalam
20,BO,Bolivia
21,BR,Brazil
22,BS,Bahamas
23,BT,Bhutan
24,BW,Botswana
25,BY,Belarus
26,CA,Canada
27,CD,Congo
28,CG,Congo
29,CH,Switzerland
30,CI,Cote D'Ivoire
31,CL,Chile
32,CM,Cameroon
33,CN,China
34,CO,Colombia
35,CR,Costa Rica
36,CS,Serbia and Montenegro
37,CU,Cuba
38,CY,Cyprus
39,CZ,Czech Republic
40,DE,Germany
41,DK,Denmark
42,DO,Dominican Republic
43,DZ,Algeria
44,EC,Ecuador
45,EE,Estonia
46,EG,Egypt
47,ES,Spain
48,ET,Ethiopia
49,FI,Finland
50,FR,France
51,GB,United Kingdom
52,GE,Georgia
53,GH,Ghana
54,GI,Gibraltar
55,GN,Guinea
56,GR,Greece
57,GT,Guatemala
58,HK,Hong Kong
59,HN,Honduras
60,HR,Croatia
61,HU,Hungary
62,ID,Indonesia
63,IE,Ireland
64,IL,Israel
65,IN,India
66,IQ,Iraq
67,IR,Iran
68,IS,Iceland
69,IT,Italy
70,JM,Jamaica
71,JO,Jordan
72,JP,Japan
73,KE,Kenya
74,KG,Kyrgyz Republic
75,KH,Cambodia
76,KP,North Korea
77,KR,South Korea
78,KW,Kuwait
79,KY,Cayman Islands
80,KZ,Kazakhstan
81,LA,Lao People's Democratic Republic
82,LB,Lebanon
83,LI,Liechtenstein
84,LK,Sri Lanka
85,LR,Liberia
86,LT,Lithuania
87,LU,Luxembourg
88,LV,Latvia
89,LY,Libyan Arab Jamahiriya
90,MA,Morocco
91,MC,Monaco
92,MD,Moldova
93,ME,Montenegro
94,MG,Madagascar
95,MK,Macedonia
96,ML,Mali
97,MM,Myanmar
98,MN,Mongolia
99,MO,Macao
100,MQ,Martinique
101,MR,Mauritania
102,MT,Malta
103,MX,Mexico
104,MY,Malaysia
105,NA,Namibia
106,NG,Nigeria
107,NI,Nicaragua
108,NL,Netherlands
109,NO,Norway
110,NP,Nepal
111,NZ,New Zealand
112,PA,Panama
113,PE,Peru
114,PF,French Polynesia
115,PG,Papua New Guinea
116,PH,Philippines
117,PK,Pakistan
118,PL,Poland
119,PR,Puerto Rico
120,PS,Palestinian Territory
121,PT,Portugal
122,PY,Paraguay
123,QA,Qatar
124,RO,Romania
125,RS,Serbia
126,RU,Russia
127,RW,Rwanda
128,SA,Saudi Arabia
129,SE,Sweden
130,SG,Singapore
131,SI,Slovenia
132,SK,Slovakia
133,SN,Senegal
134,SO,Somalia
135,SU,Soviet Union
136,SV,El Salvador
137,SY,Syrian Arab Republic
138,TD,Chad
139,TF,French Southern Territories
140,TH,Thailand
141,TJ,Tajikistan
142,TN,Tunisia
143,TR,Turkey
144,TT,Trinidad and Tobago
145,TW,Taiwan
146,TZ,Tanzania
147,UA,Ukraine
148,UG,Uganda
149,UM,United States Minor Outlying Islands
150,US,United States of America
151,UY,Uruguay
152,UZ,Uzbekistan
153,VE,Venezuela
154,VN,Vietnam
155,WS,Samoa
156,XC,Czechoslovakia
157,XG,East Germany
158,YU,Yugoslavia
159,ZA,South Africa
160,ZW,Zimbabwe
